date,gold_price,gold_open,gold_high,gold_low,gold_change_percent,silver_price,silver_open,silver_high,silver_low,silver_change_percent,gprd,gprd_act,gprd_threat,has_event,gold_silver_ratio,gold_volatility_30,gold_sma_50,gold_sma_200,year,month,decade
2016-07-29,1350.91,1335.75,1355.42,1330.0,1.13,20.34,20.18,20.43,19.97,0.81,107.76,140.13,85.71,0,66.41642084562439,0.1957791422983324,1295.3438,1199.7761,2016,7,2010
2016-08-01,1353.21,1349.88,1355.22,1346.24,0.17,20.45,20.35,20.69,20.33,0.54,98.59,157.26,54.65,0,66.1716381418093,0.1943422967598961,1297.4232,1200.72615,2016,8,2010
2016-08-02,1363.68,1353.47,1367.81,1347.06,0.77,20.63,20.46,20.8,20.32,0.89,126.3,148.81,95.48,0,66.10179350460496,0.1869321009141188,1300.1568,1201.7098,2016,8,2010
2016-08-03,1357.9,1363.65,1366.85,1354.16,-0.42,20.41,20.68,20.77,20.39,-1.08,118.51,168.78,75.08,0,66.53111219990201,0.1875732560413964,1302.8312,1202.7188,2016,8,2010
2016-08-04,1361.2,1358.41,1365.45,1348.9,0.24,20.33,20.42,20.55,20.06,-0.37,154.44,116.8,203.71,0,66.95523856369897,0.1847518861082759,1305.6522,1203.79525,2016,8,2010
2016-08-05,1335.8,1360.72,1365.51,1334.87,-1.87,19.71,20.37,20.48,19.7,-3.07,93.31,120.93,93.11,0,67.77270421106037,0.1378694528063818,1308.1202,1204.76235,2016,8,2010
2016-08-08,1335.38,1335.18,1338.53,1329.84,-0.03,19.74,19.6,19.89,19.59,0.17,116.03,150.37,96.48,0,67.64842958459981,0.136636302254797,1310.7162,1205.7705,2016,8,2010
2016-08-09,1340.75,1334.85,1343.24,1330.47,0.4,19.86,19.72,19.9,19.58,0.62,114.04,140.76,108.37,0,67.51007049345418,0.1339453805852592,1313.2264000000002,1206.88625,2016,8,2010
2016-08-10,1346.67,1340.95,1357.57,1340.3,0.44,20.1,19.93,20.53,19.9,1.2,116.23,147.47,105.44,0,66.99850746268656,0.1338325858074026,1315.8928,1208.0824,2016,8,2010
2016-08-11,1338.87,1347.26,1353.78,1335.93,-0.58,19.97,20.11,20.35,19.93,-0.67,97.58,81.92,136.66,0,67.04406609914872,0.1350324953469387,1318.4512,1209.257,2016,8,2010
2016-08-12,1336.19,1338.7,1356.28,1333.98,-0.2,19.73,19.97,20.25,19.66,-1.2,112.61,112.26,124.85,0,67.72377090724785,0.1276954243944758,1320.2852000000005,1210.49475,2016,8,2010
2016-08-15,1339.36,1338.08,1344.21,1335.95,0.24,19.82,19.78,20.07,19.72,0.48,97.81,117.01,75.91,0,67.57618567103935,0.1264730517557308,1322.1676,1211.73105,2016,8,2010
2016-08-16,1346.08,1339.69,1358.38,1339.47,0.5,19.8,19.83,20.13,19.72,-0.13,95.12,122.72,74.45,0,67.98383838383837,0.1268133986173358,1324.2122,1213.0119,2016,8,2010
2016-08-17,1348.66,1345.7,1352.07,1337.7,0.19,19.71,19.8,19.94,19.4,-0.43,61.16,91.45,50.85,0,68.42516489091831,0.1257428054662451,1325.9426,1214.3245,2016,8,2010
2016-08-18,1352.34,1349.05,1356.6,1345.84,0.27,19.75,19.69,19.95,19.61,0.22,118.66,78.86,139.78,0,68.47291139240505,0.1258906402236436,1327.6064,1215.66095,2016,8,2010
2016-08-19,1341.78,1352.91,1353.44,1337.93,-0.78,19.32,19.8,19.81,19.26,-2.22,78.4,117.24,32.6,0,69.45031055900621,0.1269508455034925,1328.958,1216.95165,2016,8,2010
2016-08-22,1339.02,1340.83,1341.65,1332.1,-0.21,18.91,19.01,19.15,18.82,-2.08,84.6,90.83,64.94,0,70.81015335801163,0.12484344953418,1330.0574,1218.2325,2016,8,2010
2016-08-23,1338.1,1339.34,1345.45,1335.65,-0.07,18.83,18.94,19.17,18.83,-0.44,89.98,123.35,65.47,0,71.06213489113118,0.1139382022890851,1331.1024,1219.57115,2016,8,2010
2016-08-24,1323.75,1337.88,1340.52,1323.7,-1.07,18.55,18.88,19.03,18.55,-1.49,139.23,185.07,96.48,0,71.3611859838275,0.1154227017679528,1331.7476,1220.8342,2016,8,2010
2016-08-25,1321.7,1323.75,1327.5,1317.96,-0.15,18.54,18.57,18.71,18.51,-0.04,176.97,264.63,110.36,0,71.28910463861921,0.1143756878616121,1332.5988,1222.0307,2016,8,2010
2016-08-26,1321.33,1321.89,1341.54,1318.89,-0.03,18.65,18.53,19.1,18.52,0.58,80.3,80.06,66.78,0,70.84879356568365,0.1141550591120834,1333.0534,1223.24685,2016,8,2010
2016-08-29,1323.41,1320.47,1325.43,1315.1,0.16,18.88,18.68,18.93,18.4,1.23,151.2,219.24,91.44,0,70.0958686440678,0.1126527922154624,1333.7186000000002,1224.5172,2016,8,2010
2016-08-30,1311.15,1323.2,1325.7,1309.15,-0.93,18.61,18.9,19.0,18.58,-1.41,79.75,97.85,51.01,0,70.4540569586244,0.1154063969913906,1334.5728,1225.6955,2016,8,2010
2016-08-31,1308.95,1311.25,1316.54,1305.41,-0.17,18.66,18.64,18.91,18.54,0.23,86.18,128.87,53.75,0,70.14737406216506,0.1100954689443613,1335.4256,1226.8833,2016,8,2010
2016-09-01,1313.79,1309.12,1315.38,1302.23,0.37,18.89,18.67,18.98,18.6,1.23,72.01,110.45,46.06,0,69.54949708840655,0.105123719042922,1336.5884,1228.091,2016,9,2010
2016-09-02,1325.01,1314.13,1329.09,1309.51,0.85,19.44,18.9,19.47,18.74,2.94,77.37,67.49,80.42,0,68.15895061728395,0.1065622984598367,1336.769,1229.422,2016,9,2010
2016-09-05,1327.08,1324.42,1329.32,1322.31,0.16,19.52,19.42,19.59,19.29,0.38,52.7,75.05,25.04,0,67.98565573770492,0.1054620253951575,1336.8146,1230.7353,2016,9,2010
2016-09-06,1349.88,1325.37,1352.16,1324.77,1.72,20.05,19.53,20.15,19.45,2.74,91.34,60.71,111.4,0,67.32568578553617,0.115959455028193,1337.562,1232.13725,2016,9,2010
2016-09-07,1345.24,1348.67,1353.01,1342.74,-0.34,19.79,20.04,20.16,19.72,-1.3,91.87,101.77,84.88,0,67.97574532592219,0.108590400080174,1338.089,1233.595,2016,9,2010
2016-09-08,1338.35,1345.11,1349.78,1335.54,-0.51,19.62,19.81,19.96,19.54,-0.86,60.41,60.23,58.61,0,68.21355759429153,0.1092888152408239,1338.4124,1234.9739,2016,9,2010
2016-09-09,1328.15,1338.41,1340.03,1327.7,-0.76,19.06,19.61,19.67,19.0,-2.88,116.91,106.84,105.32,0,69.68258132214062,0.1061135255176217,1338.1294,1236.1797,2016,9,2010
2016-09-12,1327.63,1328.29,1330.68,1320.79,-0.04,19.1,19.1,19.22,18.73,0.24,137.55,137.12,123.91,0,69.50942408376963,0.1059015278663526,1337.6664,1237.4659,2016,9,2010
2016-09-13,1319.05,1327.99,1332.64,1315.72,-0.65,18.87,19.1,19.3,18.78,-1.18,122.26,127.68,125.86,0,69.90196078431372,0.104152973259427,1336.9245999999998,1238.6877,2016,9,2010
2016-09-14,1322.97,1318.88,1326.26,1316.13,0.3,18.97,18.89,19.14,18.77,0.53,115.55,134.4,88.08,0,69.7401159725883,0.1043538288000276,1336.1062,1239.9365,2016,9,2010
2016-09-15,1314.25,1322.72,1327.53,1309.7,-0.66,18.98,18.97,19.22,18.82,0.01,99.24,75.38,117.88,0,69.24394099051634,0.1051640847170963,1335.1792,1241.15005,2016,9,2010
2016-09-16,1310.43,1313.91,1318.43,1306.62,-0.29,18.79,18.98,19.04,18.67,-0.97,51.03,37.0,54.01,0,69.74081958488559,0.0913763755423355,1334.0518,1242.32775,2016,9,2010
2016-09-19,1313.39,1310.77,1318.32,1309.27,0.23,19.16,18.81,19.32,18.77,1.97,255.73,391.3,148.36,0,68.54853862212944,0.0917554437299307,1333.2146,1243.5802,2016,9,2010
2016-09-20,1315.1,1312.8,1318.5,1312.31,0.13,19.3,19.17,19.33,19.09,0.73,183.11,243.39,175.33,0,68.13989637305698,0.090916114467859,1332.8836,1244.852,2016,9,2010
2016-09-21,1336.85,1315.1,1337.22,1308.6,1.65,19.85,19.32,19.92,19.04,2.82,162.74,230.28,148.42,0,67.34760705289672,0.1027759608000803,1332.7635999999998,1246.17155,2016,9,2010
2016-09-22,1337.3,1335.12,1344.27,1331.56,0.03,19.88,19.87,20.1,19.7,0.18,95.46,114.2,79.38,0,67.26861167002012,0.1014165374082565,1332.8076,1247.59935,2016,9,2010
2016-09-23,1337.61,1337.69,1341.06,1333.59,0.02,19.68,19.89,19.97,19.58,-1.01,100.25,112.98,108.73,0,67.96798780487805,0.1012436367638698,1332.8028,1248.95645,2016,9,2010
2016-09-26,1337.97,1337.07,1342.46,1332.56,0.03,19.45,19.71,19.78,19.37,-1.17,133.84,144.55,120.57,0,68.79023136246786,0.1010085328560725,1332.9864000000002,1250.2541,2016,9,2010
2016-09-27,1327.36,1337.77,1339.78,1324.81,-0.79,19.15,19.43,19.55,18.95,-1.54,83.86,104.51,69.73,0,69.31383812010444,0.102364327449531,1332.891,1251.5291,2016,9,2010
2016-09-28,1321.41,1326.9,1327.74,1317.89,-0.45,19.19,19.12,19.22,18.9,0.19,115.89,96.28,120.46,0,68.85930171964564,0.1027599075820829,1333.0002,1252.7844,2016,9,2010
2016-09-29,1320.27,1322.08,1326.02,1315.89,-0.09,19.12,19.2,19.41,18.99,-0.38,104.66,127.01,90.81,0,69.05177824267783,0.1022567252776133,1332.7838000000002,1254.00635,2016,9,2010
2016-09-30,1315.96,1320.56,1328.23,1312.83,-0.33,19.18,19.11,19.73,19.07,0.34,120.29,175.27,107.72,0,68.61105318039625,0.1003732127003599,1332.6554,1255.20675,2016,9,2010
2016-10-03,1311.96,1318.24,1320.11,1309.58,-0.3,18.75,19.17,19.33,18.7,-2.24,64.84,70.51,78.42,0,69.9712,0.100535028204272,1332.5834,1256.4213,2016,10,2010
2016-10-04,1268.3,1312.18,1313.52,1266.81,-3.33,17.81,18.81,18.93,17.7,-5.0,147.35,174.1,145.21,0,71.2128017967434,0.1380019140912367,1331.543,1257.41785,2016,10,2010
2016-10-05,1266.7,1269.41,1277.51,1262.12,-0.13,17.74,17.81,18.05,17.55,-0.4,119.91,119.54,132.95,0,71.40360766629088,0.1353528980399204,1330.0798000000002,1258.4441,2016,10,2010
2016-10-06,1254.74,1267.73,1269.94,1250.2,-0.94,17.32,17.75,17.88,17.12,-2.37,92.69,97.27,89.25,0,72.4445727482679,0.1373308354760671,1328.4588,1259.4113,2016,10,2010
2016-10-07,1256.97,1255.34,1265.74,1241.68,0.18,17.55,17.34,17.69,17.11,1.3,25.32,42.07,21.05,0,71.62222222222222,0.1376441142845263,1326.58,1260.39245,2016,10,2010
2016-10-10,1259.74,1257.47,1265.35,1256.59,0.22,17.65,17.61,17.83,17.56,0.61,90.02,131.62,69.86,0,71.37337110481587,0.1377833430433045,1324.7106,1261.31765,2016,10,2010
2016-10-11,1253.25,1259.06,1262.66,1252.6,-0.52,17.48,17.65,17.87,17.43,-0.96,85.38,102.14,66.26,0,71.69622425629291,0.1363047119228843,1322.5020000000002,1262.1956,2016,10,2010
2016-10-12,1255.33,1253.45,1259.26,1250.31,0.17,17.49,17.47,17.65,17.36,0.03,101.61,162.08,92.94,0,71.77415666094912,0.1366030589319727,1320.4506,1263.0,2016,10,2010
2016-10-13,1258.12,1256.14,1262.41,1253.53,0.22,17.5,17.49,17.72,17.42,0.03,112.54,117.07,105.79,0,71.89257142857143,0.136195035596211,1318.389,1263.74435,2016,10,2010
2016-10-14,1250.55,1258.79,1259.65,1247.51,-0.6,17.41,17.5,17.61,17.31,-0.46,93.18,139.34,77.48,0,71.82940838598506,0.1334643372991542,1316.684,1264.4759,2016,10,2010
2016-10-17,1255.7,1250.25,1257.67,1250.25,0.41,17.47,17.46,17.54,17.36,0.32,128.76,128.36,126.53,0,71.87750429307386,0.1342424138385925,1315.0903999999998,1265.2831,2016,10,2010
2016-10-18,1262.84,1256.6,1265.38,1254.9,0.57,17.63,17.46,17.75,17.45,0.92,114.42,102.66,142.72,0,71.63017583664208,0.1238462913086182,1313.5322,1266.16205,2016,10,2010
2016-10-19,1269.4,1262.63,1273.84,1260.24,0.52,17.68,17.65,17.81,17.56,0.28,112.2,170.44,88.85,0,71.79864253393666,0.1256049522351118,1311.9868,1267.0416,2016,10,2010
2016-10-20,1266.0,1269.55,1274.02,1264.55,-0.27,17.55,17.7,17.78,17.43,-0.74,115.55,134.4,96.09,0,72.13675213675214,0.1252598117134349,1310.5294,1267.9816,2016,10,2010
2016-10-21,1266.75,1266.1,1268.43,1261.2,0.06,17.52,17.53,17.59,17.39,-0.19,78.98,83.37,69.54,0,72.30308219178082,0.124212108897758,1309.1406,1268.86985,2016,10,2010
2016-10-24,1264.44,1266.21,1272.25,1260.75,-0.18,17.6,17.57,17.92,17.48,0.46,86.04,98.03,71.55,0,71.84318181818182,0.1241657263424374,1307.6422,1269.74755,2016,10,2010
2016-10-25,1274.35,1265.67,1277.17,1262.4,0.78,17.82,17.65,17.86,17.51,1.26,71.3,76.55,72.97,0,71.51234567901234,0.1261941343082656,1306.2076,1270.6837,2016,10,2010
2016-10-26,1266.99,1273.3,1276.89,1264.58,-0.58,17.62,17.76,17.9,17.57,-1.13,96.95,53.7,134.37,0,71.90635641316685,0.1262774750404971,1304.5742,1271.51355,2016,10,2010
2016-10-27,1268.3,1267.15,1273.17,1265.4,0.1,17.63,17.63,17.77,17.55,0.06,99.09,65.86,109.87,0,71.93987521270562,0.1254897667749171,1302.8934,1272.34705,2016,10,2010
2016-10-28,1276.3,1268.39,1284.53,1262.42,0.63,17.77,17.64,17.95,17.55,0.79,82.21,57.85,96.51,0,71.82329769274057,0.1272020905814868,1301.5838,1273.23705,2016,10,2010
2016-10-31,1277.38,1278.01,1279.64,1270.89,0.08,17.91,17.85,17.96,17.75,0.79,63.81,92.54,38.59,0,71.32216638749303,0.126967964384485,1300.351,1274.0837,2016,10,2010
2016-11-01,1288.15,1277.17,1292.21,1275.55,0.84,18.36,17.92,18.53,17.86,2.51,89.67,52.59,114.04,0,70.16067538126363,0.1296920403088584,1299.352,1274.9216,2016,11,2010
2016-11-02,1297.39,1287.9,1308.26,1287.5,0.72,18.48,18.4,18.78,18.35,0.65,77.04,92.16,51.25,0,70.20508658008659,0.1214819948610613,1298.8248,1275.7806,2016,11,2010
2016-11-03,1303.75,1297.16,1306.9,1285.51,0.49,18.36,18.51,18.68,18.0,-0.65,62.05,28.55,79.38,0,71.010348583878,0.1226238242317217,1298.4658,1276.72365,2016,11,2010
2016-11-04,1304.25,1302.61,1307.11,1294.65,0.04,18.43,18.38,18.51,18.19,0.35,48.22,76.91,32.08,0,70.76776994031471,0.122635890224473,1298.1242,1277.6546999999998,2016,11,2010
2016-11-07,1281.41,1291.61,1295.9,1277.8,-1.75,18.21,18.16,18.29,17.96,-1.15,66.01,59.83,69.86,0,70.36847885777046,0.1317618681039677,1297.2842,1278.4175,2016,11,2010
2016-11-08,1275.64,1281.66,1290.84,1273.04,-0.45,18.35,18.22,18.73,18.15,0.74,89.67,94.65,87.72,0,69.51716621253406,0.1306568795343854,1296.5739999999998,1279.1501,2016,11,2010
2016-11-09,1278.0,1275.45,1337.6,1269.38,0.19,18.48,18.34,19.01,18.25,0.72,50.19,22.24,64.92,0,69.15584415584415,0.1306016701715648,1295.955,1279.82545,2016,11,2010
2016-11-10,1259.76,1277.68,1292.22,1252.28,-1.43,18.59,18.52,19.02,18.42,0.57,71.24,35.51,88.85,0,67.76546530392685,0.1360760796708116,1294.8744,1280.34555,2016,11,2010
2016-11-11,1225.68,1259.82,1265.5,1219.5,-2.71,17.34,18.62,18.88,17.19,-6.7,94.9,108.13,75.16,0,70.68512110726644,0.1548824606506268,1292.8878,1280.6055,2016,11,2010
2016-11-14,1220.26,1227.91,1231.56,1211.47,-0.44,16.91,17.39,17.53,16.64,-2.51,153.25,141.03,147.04,0,72.16203429923122,0.154990092488106,1290.7514,1280.7511,2016,11,2010
2016-11-15,1228.08,1220.24,1231.54,1219.06,0.64,17.08,16.91,17.13,16.8,1.04,81.46,64.96,99.34,0,71.90163934426229,0.1262174717572011,1288.3154000000002,1280.9472500000002,2016,11,2010
2016-11-16,1225.3,1228.38,1233.47,1221.6,-0.23,16.97,17.06,17.24,16.85,-0.63,106.86,127.83,79.97,0,72.203889216264,0.1262659758228588,1285.9166,1281.0863,2016,11,2010
2016-11-17,1216.39,1225.68,1231.8,1211.12,-0.73,16.67,16.97,17.1,16.55,-1.8,59.96,89.66,33.24,0,72.96880623875225,0.1251684363959685,1283.4774,1280.9338,2016,11,2010
2016-11-18,1208.69,1216.39,1218.13,1203.9,-0.63,16.59,16.65,16.77,16.42,-0.49,92.14,64.3,130.25,0,72.85654008438819,0.1258070534248178,1281.0882,1280.787,2016,11,2010
2016-11-21,1214.05,1208.1,1218.02,1205.74,0.44,16.59,16.6,16.77,16.49,0.02,118.52,129.97,118.26,0,73.17962628089211,0.1265071327392291,1278.8166,1280.8075,2016,11,2010
2016-11-22,1212.24,1214.29,1221.45,1206.24,-0.15,16.64,16.59,16.9,16.52,0.28,100.06,115.5,96.34,0,72.85096153846153,0.1259570665374361,1276.6804000000002,1280.86695,2016,11,2010
2016-11-23,1187.77,1212.24,1215.05,1181.57,-2.02,16.36,16.62,16.74,16.15,-1.67,75.68,46.43,87.14,0,72.6020782396088,0.1372391804037969,1273.9764,1280.7601000000002,2016,11,2010
2016-11-24,1184.0,1188.11,1191.34,1181.79,-0.32,16.28,16.38,16.43,16.22,-0.51,67.72,67.51,75.08,0,72.72727272727272,0.136753085938299,1271.3714,1280.51835,2016,11,2010
2016-11-25,1183.63,1184.96,1193.96,1171.96,-0.03,16.54,16.3,16.62,16.18,1.6,76.49,70.39,68.5,0,71.56166868198308,0.1362905057299341,1268.8354000000002,1280.29555,2016,11,2010
2016-11-28,1193.44,1183.1,1197.6,1182.96,0.83,16.65,16.5,16.88,16.46,0.7,111.2,128.36,97.33,0,71.67807807807809,0.138382551886531,1266.4364,1280.2190500000002,2016,11,2010
2016-11-29,1188.46,1193.3,1195.06,1180.97,-0.42,16.62,16.66,16.75,16.41,-0.21,145.43,204.05,107.49,0,71.50782190132371,0.1367775171888892,1263.9036,1280.02405,2016,11,2010
2016-11-30,1173.11,1188.72,1195.36,1170.75,-1.29,16.5,16.64,16.79,16.41,-0.69,120.17,177.1,69.51,0,71.09757575757575,0.1385761654142445,1260.6288,1279.74285,2016,11,2010
2016-12-01,1171.3,1173.29,1177.07,1160.77,-0.15,16.51,16.5,16.68,16.26,0.07,146.61,118.76,160.01,0,70.94488188976376,0.1386088687478684,1257.3088,1279.42615,2016,12,2010
2016-12-02,1176.92,1171.05,1178.03,1166.2,0.48,16.75,16.53,16.85,16.33,1.41,64.86,55.42,61.64,0,70.26388059701493,0.1399669905982169,1254.095,1279.19775,2016,12,2010
2016-12-05,1170.26,1182.8,1187.79,1157.08,-0.57,16.76,16.93,17.01,16.51,0.06,85.23,101.96,56.7,0,69.82458233890215,0.140268202807799,1250.7408,1278.85835,2016,12,2010
2016-12-06,1169.74,1170.18,1175.4,1166.53,-0.04,16.72,16.75,16.89,16.67,-0.23,68.57,42.07,78.95,0,69.96052631578948,0.1369592742694235,1247.5884,1278.54575,2016,12,2010
2016-12-07,1174.0,1169.64,1180.3,1165.35,0.36,17.13,16.74,17.27,16.65,2.44,103.35,151.83,63.32,0,68.53473438412144,0.1379066291402534,1244.6402,1278.21425,2016,12,2010
2016-12-08,1170.55,1173.65,1178.62,1168.88,-0.29,17.01,17.11,17.22,16.92,-0.66,75.4,40.09,100.32,0,68.81540270429159,0.1375018363041835,1241.6458,1277.74855,2016,12,2010
2016-12-09,1157.87,1170.48,1172.22,1156.17,-1.08,16.86,17.0,17.14,16.78,-0.89,71.09,75.59,63.05,0,68.67556346381969,0.1367888161392097,1238.484,1277.2407,2016,12,2010
2016-12-12,1162.21,1159.01,1165.85,1151.43,0.37,17.07,16.89,17.2,16.64,1.26,95.5,95.2,79.41,0,68.08494434680726,0.1377905393107495,1235.489,1276.7148,2016,12,2010
2016-12-13,1158.35,1162.45,1165.16,1154.71,-0.33,16.91,17.07,17.16,16.73,-0.95,137.07,136.65,132.98,0,68.50088704908337,0.1333775070694023,1233.29,1276.20105,2016,12,2010
2016-12-14,1144.25,1158.39,1165.1,1139.47,-1.22,16.83,16.9,17.22,16.73,-0.47,110.95,147.47,79.08,0,67.98871063576946,0.1317002560524883,1230.841,1275.6576,2016,12,2010
2016-12-15,1128.43,1143.81,1144.5,1122.44,-1.38,15.99,16.85,16.97,15.85,-5.02,108.93,118.47,98.82,0,70.5709818636648,0.1317065653080601,1228.3148,1274.94255,2016,12,2010
2016-12-16,1134.09,1128.44,1141.28,1126.46,0.5,16.1,15.98,16.29,15.91,0.72,107.92,74.84,140.46,0,70.44037267080745,0.133946483524433,1225.8572,1274.3708,2016,12,2010
2016-12-19,1139.05,1134.35,1142.7,1134.14,0.44,15.98,16.08,16.22,15.88,-0.78,85.88,97.85,61.21,0,71.27972465581978,0.1306115778319959,1223.4434,1273.88965,2016,12,2010
2016-12-20,1132.2,1139.34,1140.08,1125.63,-0.6,16.08,15.97,16.09,15.59,0.68,114.64,120.3,130.45,0,70.41044776119404,0.1307470417258467,1221.0223999999998,1273.38875,2016,12,2010
2016-12-21,1131.8,1132.14,1137.5,1129.29,-0.04,15.95,16.08,16.2,15.89,-0.83,195.18,311.33,111.29,0,70.95924764890282,0.1300539724182468,1218.5518000000002,1272.73235,2016,12,2010
2016-12-22,1128.69,1131.8,1134.17,1127.43,-0.27,15.8,15.96,16.04,15.74,-0.94,125.22,147.53,123.05,0,71.4360759493671,0.1263882514703535,1215.9632,1272.0863,2016,12,2010
2016-12-23,1133.49,1128.89,1136.12,1128.18,0.43,15.78,15.83,15.9,15.68,-0.16,182.84,246.61,134.15,0,71.83079847908746,0.1070500243943588,1213.622,1271.47725,2016,12,2010
2016-12-26,1133.94,1133.94,1133.94,1133.94,0.04,15.74,15.75,15.75,15.73,-0.22,95.74,133.62,95.53,0,72.04193138500635,0.1072408115512807,1211.1868,1270.92825,2016,12,2010
2016-12-27,1139.35,1134.06,1149.48,1131.85,0.48,15.97,15.78,16.07,15.71,1.46,90.87,82.35,82.43,0,71.34314339386349,0.1061690158417129,1208.717,1270.3831,2016,12,2010
2016-12-28,1142.45,1139.64,1144.84,1136.54,0.27,16.03,15.99,16.09,15.79,0.38,127.41,160.44,122.67,0,71.2694946974423,0.1072327528609834,1206.178,1269.9945,2016,12,2010
2016-12-29,1158.32,1142.39,1159.58,1140.81,1.39,16.18,16.05,16.27,16.0,0.9,98.78,91.91,109.52,0,71.58961681087763,0.1159121028874369,1204.0244,1269.70115,2016,12,2010
2016-12-30,1151.85,1158.68,1163.53,1149.49,-0.56,15.94,16.17,16.27,15.81,-1.47,206.67,247.24,196.4,0,72.26160602258469,0.115668099298532,1201.7264,1269.37805,2016,12,2010
2017-01-02,1150.52,1150.55,1152.66,1149.66,-0.12,15.98,15.94,15.99,15.93,0.26,146.65,172.0,157.81,0,71.99749687108886,0.1142691011226826,1199.448,1269.0254,2017,1,2010
2017-01-03,1158.91,1150.8,1163.61,1145.77,0.73,16.29,15.92,16.51,15.89,1.94,121.97,89.6,138.79,0,71.14241866175568,0.1172487415780951,1197.1392,1268.6072,2017,1,2010
2017-01-04,1163.8,1159.28,1168.23,1156.35,0.42,16.45,16.31,16.55,16.26,0.95,108.89,91.42,114.37,0,70.74772036474164,0.1039860360456156,1195.0754000000002,1268.30195,2017,1,2010
2017-01-05,1180.48,1163.67,1184.99,1162.38,1.43,16.59,16.46,16.74,16.4,0.88,68.14,62.7,87.17,0,71.15611814345992,0.1123483309777244,1193.319,1268.04085,2017,1,2010
2017-01-06,1172.81,1180.38,1181.49,1170.37,-0.65,16.5,16.6,16.69,16.27,-0.54,129.06,95.31,135.14,0,71.07939393939394,0.1138814939070051,1191.2492,1267.79245,2017,1,2010
2017-01-09,1181.27,1172.64,1185.91,1171.89,0.72,16.57,16.48,16.7,16.38,0.41,161.03,217.86,114.77,0,71.28968014484008,0.1132194980795559,1189.327,1267.6218,2017,1,2010
2017-01-10,1187.74,1181.32,1190.57,1179.86,0.55,16.79,16.57,16.91,16.51,1.35,66.47,44.18,82.91,0,70.74091721262657,0.1138166127637366,1187.3188,1267.4048,2017,1,2010
2017-01-11,1191.85,1187.74,1198.79,1177.33,0.35,16.74,16.81,16.88,16.5,-0.3,137.61,166.59,130.78,0,71.19772998805257,0.1073762426548888,1185.208,1267.2523,2017,1,2010
2017-01-12,1195.66,1191.75,1207.07,1191.0,0.32,16.77,16.74,16.99,16.68,0.19,129.81,95.86,167.91,0,71.29755515802029,0.1074519197295126,1183.0462,1267.02715,2017,1,2010
2017-01-13,1197.66,1195.96,1201.2,1187.93,0.17,16.81,16.79,16.86,16.57,0.23,127.04,103.2,140.86,0,71.2468768590125,0.1067980988459089,1180.9144,1266.8135,2017,1,2010
2017-01-16,1203.17,1200.55,1208.23,1198.17,0.46,16.81,16.91,16.97,16.81,0.0,72.59,39.47,98.77,0,71.57465794170137,0.1057035907436301,1179.3496,1266.5396,2017,1,2010
2017-01-17,1216.54,1202.8,1218.72,1202.38,1.11,17.19,16.84,17.23,16.79,2.23,100.72,122.72,102.36,0,70.77021524141942,0.1096166486198668,1178.1676,1266.3426000000002,2017,1,2010
2017-01-18,1203.64,1216.56,1217.6,1201.91,-1.06,17.05,17.21,17.35,17.01,-0.81,102.5,120.76,85.23,0,70.59472140762463,0.1146669968076967,1176.6804000000002,1266.1451,2017,1,2010
2017-01-19,1205.14,1203.92,1206.88,1195.86,0.12,17.01,17.05,17.11,16.71,-0.18,125.67,120.27,167.19,0,70.84891240446795,0.1141034310734335,1175.588,1266.03385,2017,1,2010
2017-01-20,1209.96,1205.16,1215.3,1198.68,0.4,17.08,17.02,17.16,16.8,0.36,104.66,63.51,136.21,0,70.84074941451992,0.1087125170096966,1175.2736,1265.9134,2017,1,2010
2017-01-23,1217.48,1209.43,1219.54,1209.27,0.62,17.23,17.12,17.28,17.04,0.88,111.45,111.11,102.97,0,70.6604759141033,0.1093906619786195,1175.218,1265.8430500000002,2017,1,2010
2017-01-24,1208.81,1217.4,1219.66,1206.02,-0.71,17.11,17.24,17.31,17.03,-0.7,96.98,132.3,67.91,0,70.64932787843367,0.1114038864804835,1174.8326,1265.6346,2017,1,2010
2017-01-25,1200.31,1208.79,1209.84,1192.83,-0.7,16.99,17.14,17.15,16.77,-0.67,104.38,131.44,82.22,0,70.64802825191289,0.106846081584877,1174.3328,1265.4159,2017,1,2010
2017-01-26,1188.57,1199.93,1202.67,1184.11,-0.98,16.79,17.0,17.06,16.67,-1.18,111.43,111.09,109.51,0,70.79035139964265,0.1023128233784852,1173.7764,1265.1145,2017,1,2010
2017-01-27,1191.6,1188.78,1192.06,1181.04,0.25,17.14,16.81,17.24,16.61,2.08,119.16,95.03,126.83,0,69.52158693115518,0.1018779822371168,1173.4346,1264.9109999999998,2017,1,2010
2017-01-30,1195.35,1192.85,1199.88,1188.15,0.31,17.13,17.18,17.29,17.03,-0.06,166.49,217.49,95.48,0,69.78108581436076,0.1016569394251409,1173.0606,1264.69825,2017,1,2010
2017-01-31,1210.63,1195.38,1215.49,1193.83,1.28,17.57,17.16,17.65,17.11,2.54,188.69,198.56,183.05,0,68.90324416619238,0.1039480814499827,1173.0284,1264.5342,2017,1,2010
2017-02-01,1209.49,1210.89,1213.59,1198.12,-0.09,17.53,17.57,17.66,17.34,-0.2,150.57,200.14,125.2,0,68.99543639475185,0.1040902990632682,1173.4628,1264.35115,2017,2,2010
